Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,44.759998,45.055,44.485001,89.839996,506000,44.919998
2014-05-02,44.825001,45.314999,44.709999,90.559998,705000,45.279999
2014-05-05,45.220001,45.700001,44.959999,91.199997,789600,45.599998
2014-05-06,45.355,45.465,44.814999,89.779999,1085600,44.889999
2014-05-07,44.955002,45.380001,44.924999,90.629997,577600,45.314999
2014-05-08,45.264999,45.525002,44.965,90.169998,441800,45.084999
2014-05-09,45,45.27,44.799999,90.459999,548000,45.23
2014-05-12,45.395,45.630001,45.16,90.57,628000,45.285
2014-05-13,45.285,45.529999,45.220001,90.879997,658000,45.439999
2014-05-14,45.5,45.805,45.380001,91.349998,759800,45.674999
2014-05-15,45.529999,45.695,45.055,90.410004,660800,45.205002
2014-05-16,45.195,46.134998,45.169998,92.139999,630200,46.07
2014-05-19,46.02,46.125,45.73,91.529999,483000,45.764999
2014-05-20,45.764999,45.915001,45.145,90.389999,618800,45.195
2014-05-21,45.27,45.810001,45.195,91.5,600600,45.75
2014-05-22,45.744999,46.235001,45.494999,91.879997,567200,45.939999
2014-05-23,46.025002,46.025002,45.494999,91.419998,502600,45.709999
2014-05-27,45.639999,46.119999,45.639999,92.010002,401000,46.005001
2014-05-28,46.105,46.110001,45.619999,91.300003,488800,45.650002
2014-05-29,45.689999,46.27,45.689999,92.279999,433000,46.139999
2014-05-30,46.134998,46.400002,46.044998,92.669998,777800,46.334999
2014-06-02,46.715,47.384998,46.215,93.589996,889000,46.794998
2014-06-03,46.91,47.009998,46.360001,92.900002,1333600,46.450001
2014-06-04,46.459999,46.66,46.044998,93.150002,1163400,46.575001
2014-06-05,46.575001,47.369999,46.099998,94.669998,971800,47.334999
2014-06-06,47.365002,47.43,46.904999,94.489998,868000,47.244999
2014-06-09,47.09,47.369999,46.564999,93.370003,963600,46.685001
2014-06-10,46.549999,46.98,46.535,93.68,927400,46.84
2014-06-11,46.915001,47.110001,46.709999,93.919998,491800,46.959999
2014-06-12,46.915001,47.244999,46.68,93.839996,510200,46.919998
2014-06-13,46.880001,47.185001,46.695,93.639999,360600,46.82
2014-06-16,46.705002,46.970001,46.700001,93.82,857600,46.91
2014-06-17,46.834999,47.09,46.575001,93.970001,457200,46.985001
2014-06-18,47.005001,48.009998,46.82,95.970001,770000,47.985001
2014-06-19,47.959999,48.334999,47.895,96.650002,700400,48.325001
2014-06-20,48.575001,48.575001,47.955002,96.410004,1087400,48.205002
2014-06-23,48.080002,48.224998,47.544998,95.339996,605000,47.669998
2014-06-24,47.5,47.544998,47.200001,94.419998,618400,47.209999
2014-06-25,47.209999,47.5,47.029999,94.75,539000,47.375
2014-06-26,47.349998,47.424999,46.91,94.010002,432600,47.005001
2014-06-27,46.834999,47.209999,46.755001,94.239998,610800,47.119999
2014-06-30,47.040001,47.814999,46.924999,94.169998,877600,47.084999
2014-07-01,47.240002,47.639999,47.150002,94.870003,830400,47.435001
2014-07-02,47.34,47.66,47.009998,94.400002,622200,47.200001
2014-07-03,47.165001,47.555,47.125,94.43,709800,47.215
